objectid,filename,youtubeid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation
DreamsinArt01,DreamVision_Durer.jpg,,Dream Vision,image/jpeg,,Albrecht Durer,,1525,,single-page; photographs,,"Vienna, Austria",48.193814847823 16.382611474323703,16.382611474323703,,,Kunsthistorisches Museum,,,,,,Image;StillImage,,
DreamsinArt02,ScaladiGiacobbe_Raffaello.jpg,,Scala di Giacobbe,image/jpeg,,Raffaello Sanzio,,1512,,single-page; photographs,,Vatican City,41.9032581879618 12.453824496829057,12.4538245,,,Vatican Museums,,,,,,Image;StillImage,,
DreamsinArt03,LeSongedeJacob_Dipre.jpg,,Le Songe de Jacob,image/jpeg,,Nicolas Dipre,,1500,yes,single-page; photographs,,"Avignon, France",43.935596383391086 ,4.846773378852311,,,Musée du Petit Palais,,,,,,Image;StillImage,,
DreamsinArt04,TheDreamofSaintJuseph_DelaTour.jpg,,The Dream of Saint Joseph,image/jpeg,,Georges de la Tour,,1625,yes,single-page; photographs,,"Nantes, France",47.21982569501413 ,-1.5475377513314812,,,Musée d'arts de Nantes,,,,,,Image;StillImage,,
DreamsinArt05,SleepingApolloandtheMuseswithFame_Lotto.jpg,,Sleeping Apollo and the Muses with Fame,image/jpeg,,Lorenzo Lotto,,1549,,single-page; photographs,,"Budapest, Hungary",47.51649391,19.07633752,,,Szépművészeti Múzeum,,,,,,Image;StillImage,,
DreamsinArt06,JakobsDroom_DeVois.jpeg,,Jacob's Dream,image/jpeg,,Ary de Vois,,1670,yes,single-page; photographs,,"Amsterdam, Netherlands",52.3601745784328,4.885213363702792,,,Rijksmuseum,,,,,,Image;StillImage,,
DreamsinArt07,TheNightmare_Fuseli.jpeg,,The Nightmare,image/jpeg,,Henry Fuseli,,1781,,single-page; photographs,,"Detroit, Michigan",42.35953389372594,-83.0644956355823,,,Detroit Institute of Arts,,,,,,Image;StillImage,,
DreamsinArt08,DerTraumer_Friedrich.jpg,,Der Traumer,image/jpeg,,Caspar David Friedrich,,1835,yes,single-page; photographs,,"St. Petersburg, Russia",59.93994187034638,30.314532877794072,,,State Hermitage Museum,,,,,,Image;StillImage,,
DreamsinArt09,TheSleepofReasonProducesMonsters_Goya.jpg,,The sleep of reason produces monsters,image/jpeg,,Francisco de Goya,,1799,,single-page; photographs,,"Kansas City, Missouri",39.04508808730089,-94.58095522208998,,,The Nelson-Atkins Museum of Art,,,,,,Image;StillImage,,
DreamsinArt010,TheSleepingGypsy_Rousseau.jpg,,The Sleeping Gypsy,image/jpeg,,Henri Rousseau,,1897,,single-page; photographs,,"New York City, New York",40.76167758743074,-73.9775845314443,,,The Museum of Modern Art,,,,,,Image;StillImage,,
DreamsinArt011,SuenoCausadoVueloAbejaAlrededorGranadaSegundoAntesDespertar_Dalì.jpg,,Dream Caused by the Flight of a Bee around a Pomegranate a Second before Waking,image/jpeg,,Salvador Dalì,,1944,,single-page; photographs,,"Madrid, Spain",40.41617145508194,-3.694961460347164,,,Museo Nacional Thyssen-Bornemisza,,,,,,Image;StillImage,,
DreamsinArt012,MidsummerNightsDream_Dorè.jpg,,Midsummer night's dream,image/jpeg,,Gustave Doré,,1870,yes,single-page; photographs,,,,,,,,,,,,,Image;StillImage,,
DreamsinArt013,CharonsBoat_Giordano.jpg,,"Charon's boat, the sleep of Night and Morpheus",image/jpeg,,Luca Giordano,,1685,yes,single-page; photographs,,"Florence, Italy",43.77534901045581,11.255812450923832,,,Palazzo Medici-Riccardi,,,,,,Image;StillImage,,
DreamsinArt014,TheSleepingBeauty_Jones.jpg,,The Sleeping Beauty,image/jpeg,,Edward Burne-Jones,,1890,yes,single-page; photographs,,"Ponce, Puerto Rico",18.00446838,-66.61694229,,,Museo de Arte de Ponce,,,,,,Image;StillImage,,
DreamsinArt015,JoachimsDream_Giotto.jpg,,Joachim's Dream,image/jpeg,,Giotto di Bondone,,1303,,single-page; photographs,,"Padua, Italy",45.41122077225636,11.879616181889213,,,Musei Civici Eremitani di Padova,,,,,,Image;StillImage,,
